Date,indicator,time_offset
19-01-2018 23:32,1,92
19-01-2018 23:33,1,93
19-01-2018 23:34,1,94
19-01-2018 23:35,1,95
19-01-2018 23:36,1,96
19-01-2018 23:37,1,97
19-01-2018 23:38,1,98
19-01-2018 23:39,1,99
19-01-2018 23:40,1,100
19-01-2018 23:41,1,101
19-01-2018 23:42,1,102
19-01-2018 23:43,1,103
19-01-2018 23:44,1,104
19-01-2018 23:45,1,105
19-01-2018 23:46,1,106
19-01-2018 23:47,1,107
19-01-2018 23:48,1,108
19-01-2018 23:49,1,109
19-01-2018 23:50,1,110
19-01-2018 23:51,1,111
19-01-2018 23:52,1,112
19-01-2018 23:53,1,113
19-01-2018 23:54,1,114
19-01-2018 23:55,1,115
19-01-2018 23:56,1,116
19-01-2018 23:57,1,117
19-01-2018 23:58,1,118
19-01-2018 23:59,1,119
20-01-2018 21:00,0,-60
20-01-2018 21:01,0,-59
20-01-2018 21:02,0,-58
20-01-2018 21:03,0,-57
20-01-2018 21:04,0,-56
20-01-2018 21:05,0,-55
20-01-2018 21:06,0,-54
20-01-2018 21:07,0,-53
20-01-2018 21:08,0,-52
20-01-2018 21:09,0,-51
20-01-2018 21:10,0,-50
20-01-2018 21:11,0,-49
20-01-2018 21:12,0,-48
20-01-2018 21:13,0,-47
20-01-2018 21:14,0,-46
20-01-2018 21:15,0,-45
20-01-2018 21:16,0,-44
20-01-2018 21:17,0,-43
20-01-2018 21:18,0,-42
20-01-2018 21:19,0,-41
20-01-2018 21:20,0,-40
20-01-2018 21:21,0,-39
20-01-2018 21:22,0,-38
20-01-2018 21:23,0,-37
20-01-2018 21:24,0,-36
20-01-2018 21:25,0,-35
20-01-2018 21:26,0,-34
20-01-2018 21:27,0,-33
20-01-2018 21:28,0,-32
20-01-2018 21:29,0,-31
20-01-2018 21:30,0,-30
20-01-2018 21:31,0,-29
20-01-2018 21:32,0,-28
20-01-2018 21:33,0,-27
20-01-2018 21:34,0,-26
20-01-2018 21:35,0,-25
20-01-2018 21:36,0,-24
20-01-2018 21:37,0,-23
20-01-2018 21:38,0,-22
20-01-2018 21:39,0,-21
20-01-2018 21:40,0,-20
20-01-2018 21:41,0,-19
20-01-2018 21:42,0,-18
20-01-2018 21:43,0,-17
20-01-2018 21:44,0,-16
20-01-2018 21:45,0,-15
20-01-2018 21:46,0,-14
20-01-2018 21:47,0,-13
20-01-2018 21:48,0,-12
20-01-2018 21:49,0,-11
20-01-2018 21:50,0,-10
20-01-2018 21:51,0,-9
20-01-2018 21:52,0,-8
20-01-2018 21:53,0,-7
20-01-2018 21:54,0,-6
20-01-2018 21:55,0,-5
20-01-2018 21:56,0,-4
20-01-2018 21:57,0,-3
20-01-2018 21:58,0,-2
20-01-2018 21:59,0,-1
20-01-2018 22:00,0,0
20-01-2018 22:01,0,1
20-01-2018 22:02,0,2
20-01-2018 22:03,0,3
20-01-2018 22:04,0,4
20-01-2018 22:05,0,5
20-01-2018 22:06,0,6
20-01-2018 22:07,0,7
20-01-2018 22:08,0,8
20-01-2018 22:09,0,9
20-01-2018 22:10,0,10
20-01-2018 22:11,0,11
20-01-2018 22:12,0,12
20-01-2018 22:13,0,13
20-01-2018 22:14,1,14
20-01-2018 22:15,1,15
20-01-2018 22:16,1,16
20-01-2018 22:17,1,17
20-01-2018 22:18,1,18
20-01-2018 22:19,1,19
20-01-2018 22:20,1,20
20-01-2018 22:21,1,21
20-01-2018 22:22,1,22
20-01-2018 22:23,1,23
20-01-2018 22:24,1,24
20-01-2018 22:25,1,25
20-01-2018 22:26,1,26
20-01-2018 22:27,1,27
20-01-2018 22:28,1,28
20-01-2018 22:29,1,29
20-01-2018 22:30,1,30
20-01-2018 22:31,1,31
20-01-2018 22:32,1,32
20-01-2018 22:33,1,33
20-01-2018 22:34,1,34
20-01-2018 22:35,1,35
20-01-2018 22:36,1,36
20-01-2018 22:37,1,37
20-01-2018 22:38,1,38
20-01-2018 22:39,1,39
20-01-2018 22:40,1,40
20-01-2018 22:41,1,41
20-01-2018 22:42,1,42
20-01-2018 22:43,1,43
20-01-2018 22:44,1,44
20-01-2018 22:45,1,45
20-01-2018 22:46,1,46
20-01-2018 22:47,1,47
20-01-2018 22:48,1,48
20-01-2018 22:49,1,49
20-01-2018 22:50,1,50
20-01-2018 22:51,1,51
20-01-2018 22:52,1,52
20-01-2018 22:53,1,53
20-01-2018 22:54,1,54
20-01-2018 22:55,1,55
20-01-2018 22:56,1,56
20-01-2018 22:57,1,57
20-01-2018 22:58,1,58
20-01-2018 22:59,1,59
20-01-2018 23:00,1,60
20-01-2018 23:01,1,61
20-01-2018 23:02,1,62
20-01-2018 23:03,1,63
20-01-2018 23:04,1,64
20-01-2018 23:05,1,65
20-01-2018 23:06,1,66
20-01-2018 23:07,1,67
20-01-2018 23:08,1,68
20-01-2018 23:09,1,69
20-01-2018 23:10,1,70
20-01-2018 23:11,1,71
20-01-2018 23:12,1,72
20-01-2018 23:13,1,73
20-01-2018 23:14,1,74
20-01-2018 23:15,1,75
20-01-2018 23:16,1,76
20-01-2018 23:17,1,77
20-01-2018 23:18,1,78
20-01-2018 23:19,1,79
20-01-2018 23:20,1,80
20-01-2018 23:21,1,81
20-01-2018 23:22,1,82
20-01-2018 23:23,1,83
20-01-2018 23:24,1,84
20-01-2018 23:25,1,85
20-01-2018 23:26,1,86
20-01-2018 23:27,1,87
20-01-2018 23:28,1,88
20-01-2018 23:29,1,89
20-01-2018 23:30,1,90
20-01-2018 23:31,1,91
20-01-2018 23:32,1,92
20-01-2018 23:33,1,93
20-01-2018 23:34,1,94
20-01-2018 23:35,1,95
20-01-2018 23:36,1,96
20-01-2018 23:37,1,97
20-01-2018 23:38,1,98
20-01-2018 23:39,1,99
20-01-2018 23:40,1,100
20-01-2018 23:41,1,101
20-01-2018 23:42,1,102
20-01-2018 23:43,1,103
20-01-2018 23:44,1,104
20-01-2018 23:45,1,105
20-01-2018 23:46,1,106
20-01-2018 23:47,1,107
20-01-2018 23:48,1,108
20-01-2018 23:49,1,109
20-01-2018 23:50,1,110
20-01-2018 23:51,1,111
20-01-2018 23:52,1,112
20-01-2018 23:53,1,113
20-01-2018 23:54,1,114
20-01-2018 23:55,1,115
20-01-2018 23:56,1,116
20-01-2018 23:57,1,117
20-01-2018 23:58,1,118
20-01-2018 23:59,1,119
21-01-2018 21:00,0,-60
21-01-2018 21:01,0,-59
21-01-2018 21:02,0,-58
21-01-2018 21:03,0,-57
21-01-2018 21:04,0,-56
21-01-2018 21:05,0,-55
21-01-2018 21:06,0,-54
21-01-2018 21:07,0,-53
21-01-2018 21:08,0,-52
21-01-2018 21:09,0,-51
21-01-2018 21:10,0,-50
21-01-2018 21:11,0,-49
21-01-2018 21:12,0,-48
21-01-2018 21:13,0,-47
21-01-2018 21:14,0,-46
21-01-2018 21:15,0,-45
21-01-2018 21:16,0,-44
21-01-2018 21:17,0,-43
21-01-2018 21:18,0,-42
21-01-2018 21:19,0,-41
21-01-2018 21:20,0,-40
21-01-2018 21:21,0,-39
21-01-2018 21:22,0,-38
21-01-2018 21:23,0,-37
21-01-2018 21:24,0,-36
21-01-2018 21:25,0,-35
21-01-2018 21:26,0,-34
21-01-2018 21:27,0,-33
21-01-2018 21:28,0,-32
21-01-2018 21:29,0,-31
21-01-2018 21:30,0,-30
21-01-2018 21:31,0,-29
21-01-2018 21:32,0,-28
21-01-2018 21:33,0,-27
21-01-2018 21:34,0,-26
21-01-2018 21:35,0,-25
21-01-2018 21:36,0,-24
21-01-2018 21:37,0,-23
21-01-2018 21:38,0,-22
21-01-2018 21:39,0,-21
21-01-2018 21:40,0,-20
21-01-2018 21:41,0,-19
21-01-2018 21:42,0,-18
21-01-2018 21:43,0,-17
21-01-2018 21:44,0,-16
21-01-2018 21:45,0,-15
21-01-2018 21:46,0,-14
21-01-2018 21:47,0,-13
21-01-2018 21:48,0,-12
21-01-2018 21:49,0,-11
21-01-2018 21:50,0,-10
21-01-2018 21:51,0,-9
21-01-2018 21:52,0,-8
21-01-2018 21:53,0,-7
21-01-2018 21:54,0,-6
21-01-2018 21:55,0,-5
21-01-2018 21:56,0,-4
21-01-2018 21:57,0,-3
21-01-2018 21:58,0,-2
21-01-2018 21:59,0,-1
21-01-2018 22:00,0,0
21-01-2018 22:01,0,1
21-01-2018 22:02,0,2
21-01-2018 22:03,0,3
21-01-2018 22:04,0,4
21-01-2018 22:05,0,5
21-01-2018 22:06,0,6
21-01-2018 22:07,0,7
21-01-2018 22:08,0,8
21-01-2018 22:09,0,9
21-01-2018 22:10,0,10
21-01-2018 22:11,0,11
21-01-2018 22:12,0,12
21-01-2018 22:13,0,13
21-01-2018 22:14,0,14
21-01-2018 22:15,0,15
21-01-2018 22:16,0,16
21-01-2018 22:17,0,17
21-01-2018 22:18,0,18
21-01-2018 22:19,0,19
21-01-2018 22:20,0,20
21-01-2018 22:21,0,21
21-01-2018 22:22,0,22
21-01-2018 22:23,0,23
21-01-2018 22:24,0,24
21-01-2018 22:25,1,25
21-01-2018 22:26,1,26
21-01-2018 22:27,1,27
21-01-2018 22:28,1,28
21-01-2018 22:29,1,29
21-01-2018 22:30,1,30
21-01-2018 22:31,1,31
21-01-2018 22:32,1,32
21-01-2018 22:33,1,33
21-01-2018 22:34,1,34
21-01-2018 22:35,1,35
21-01-2018 22:36,1,36
21-01-2018 22:37,1,37
21-01-2018 22:38,1,38
21-01-2018 22:39,1,39
21-01-2018 22:40,1,40
21-01-2018 22:41,1,41
21-01-2018 22:42,1,42
21-01-2018 22:43,1,43
21-01-2018 22:44,1,44
21-01-2018 22:45,1,45
21-01-2018 22:46,1,46
21-01-2018 22:47,1,47
21-01-2018 22:48,1,48
21-01-2018 22:49,1,49
21-01-2018 22:50,1,50
21-01-2018 22:51,1,51
21-01-2018 22:52,1,52
21-01-2018 22:53,1,53
21-01-2018 22:54,1,54
21-01-2018 22:55,1,55
21-01-2018 22:56,1,56
21-01-2018 22:57,1,57
21-01-2018 22:58,1,58
21-01-2018 22:59,1,59
21-01-2018 23:00,1,60
21-01-2018 23:01,1,61
21-01-2018 23:02,1,62
21-01-2018 23:03,1,63
21-01-2018 23:04,1,64
21-01-2018 23:05,1,65
21-01-2018 23:06,1,66
21-01-2018 23:07,1,67
21-01-2018 23:08,1,68
21-01-2018 23:09,1,69
21-01-2018 23:10,1,70
21-01-2018 23:11,1,71
21-01-2018 23:12,1,72
21-01-2018 23:13,1,73
21-01-2018 23:14,1,74
21-01-2018 23:15,1,75
21-01-2018 23:16,1,76
21-01-2018 23:17,1,77
21-01-2018 23:18,1,78
21-01-2018 23:19,1,79
21-01-2018 23:20,1,80
21-01-2018 23:21,1,81
21-01-2018 23:22,1,82
21-01-2018 23:23,1,83
21-01-2018 23:24,1,84
21-01-2018 23:25,1,85
21-01-2018 23:26,1,86
21-01-2018 23:27,1,87
21-01-2018 23:28,1,88
21-01-2018 23:29,1,89
21-01-2018 23:30,1,90
21-01-2018 23:31,1,91
21-01-2018 23:32,1,92
21-01-2018 23:33,1,93
21-01-2018 23:34,1,94
21-01-2018 23:35,1,95
21-01-2018 23:36,1,96
21-01-2018 23:37,1,97
21-01-2018 23:38,1,98
21-01-2018 23:39,1,99
21-01-2018 23:40,1,100
21-01-2018 23:41,1,101
21-01-2018 23:42,1,102
21-01-2018 23:43,1,103
21-01-2018 23:44,1,104
21-01-2018 23:45,1,105
21-01-2018 23:46,1,106
21-01-2018 23:47,1,107
21-01-2018 23:48,1,108
21-01-2018 23:49,1,109
21-01-2018 23:50,1,110
21-01-2018 23:51,1,111
21-01-2018 23:52,1,112
21-01-2018 23:53,1,113
21-01-2018 23:54,1,114
21-01-2018 23:55,1,115
21-01-2018 23:56,1,116
21-01-2018 23:57,1,117
21-01-2018 23:58,1,118
21-01-2018 23:59,1,119
22-01-2018 21:00,0,-60
22-01-2018 21:01,0,-59
22-01-2018 21:02,0,-58
22-01-2018 21:03,0,-57
22-01-2018 21:04,0,-56
22-01-2018 21:05,0,-55
22-01-2018 21:06,0,-54
22-01-2018 21:07,0,-53
22-01-2018 21:08,0,-52
22-01-2018 21:09,0,-51
22-01-2018 21:10,0,-50
22-01-2018 21:11,0,-49
22-01-2018 21:12,0,-48
22-01-2018 21:13,0,-47
22-01-2018 21:14,0,-46
22-01-2018 21:15,0,-45
22-01-2018 21:16,0,-44
22-01-2018 21:17,0,-43
22-01-2018 21:18,0,-42
22-01-2018 21:19,0,-41
22-01-2018 21:20,0,-40
22-01-2018 21:21,0,-39
22-01-2018 21:22,0,-38
22-01-2018 21:23,0,-37
22-01-2018 21:24,0,-36
22-01-2018 21:25,0,-35
22-01-2018 21:26,0,-34
22-01-2018 21:27,0,-33
22-01-2018 21:28,0,-32
22-01-2018 21:29,0,-31
22-01-2018 21:30,0,-30
22-01-2018 21:31,0,-29
22-01-2018 21:32,0,-28
22-01-2018 21:33,0,-27
22-01-2018 21:34,0,-26
22-01-2018 21:35,0,-25
22-01-2018 21:36,0,-24
22-01-2018 21:37,0,-23
22-01-2018 21:38,0,-22
22-01-2018 21:39,0,-21
22-01-2018 21:40,0,-20
22-01-2018 21:41,0,-19
22-01-2018 21:42,0,-18
22-01-2018 21:43,0,-17
22-01-2018 21:44,0,-16
22-01-2018 21:45,0,-15
22-01-2018 21:46,0,-14
22-01-2018 21:47,0,-13
22-01-2018 21:48,0,-12
22-01-2018 21:49,0,-11
22-01-2018 21:50,0,-10
22-01-2018 21:51,0,-9
22-01-2018 21:52,0,-8
22-01-2018 21:53,0,-7
22-01-2018 21:54,0,-6
22-01-2018 21:55,0,-5
22-01-2018 21:56,0,-4
22-01-2018 21:57,0,-3
22-01-2018 21:58,0,-2
22-01-2018 21:59,0,-1
22-01-2018 22:00,0,0
22-01-2018 22:01,0,1
22-01-2018 22:02,0,2
22-01-2018 22:03,0,3
22-01-2018 22:04,0,4
22-01-2018 22:05,0,5
22-01-2018 22:06,0,6
22-01-2018 22:07,0,7
22-01-2018 22:08,0,8
22-01-2018 22:09,0,9
22-01-2018 22:10,0,10
22-01-2018 22:11,0,11
22-01-2018 22:12,0,12
22-01-2018 22:13,0,13
22-01-2018 22:14,0,14
22-01-2018 22:15,0,15
22-01-2018 22:16,0,16
22-01-2018 22:17,0,17
22-01-2018 22:18,0,18
22-01-2018 22:19,1,19
22-01-2018 22:20,1,20
22-01-2018 22:21,1,21
22-01-2018 22:22,1,22
22-01-2018 22:23,1,23
22-01-2018 22:24,1,24
22-01-2018 22:25,1,25
22-01-2018 22:26,1,26
22-01-2018 22:27,1,27
22-01-2018 22:28,1,28
22-01-2018 22:29,1,29
22-01-2018 22:30,1,30
22-01-2018 22:31,1,31
22-01-2018 22:32,1,32
22-01-2018 22:33,1,33
22-01-2018 22:34,1,34
22-01-2018 22:35,1,35
22-01-2018 22:36,1,36
22-01-2018 22:37,1,37
22-01-2018 22:38,1,38
22-01-2018 22:39,1,39
22-01-2018 22:40,1,40
22-01-2018 22:41,1,41
22-01-2018 22:42,1,42
22-01-2018 22:43,1,43
22-01-2018 22:44,1,44
22-01-2018 22:45,1,45
22-01-2018 22:46,1,46
22-01-2018 22:47,1,47
22-01-2018 22:48,1,48
22-01-2018 22:49,1,49
22-01-2018 22:50,1,50
22-01-2018 22:51,1,51
22-01-2018 22:52,1,52
22-01-2018 22:53,1,53
22-01-2018 22:54,1,54
22-01-2018 22:55,1,55
22-01-2018 22:56,1,56
22-01-2018 22:57,1,57
22-01-2018 22:58,1,58
22-01-2018 22:59,1,59
22-01-2018 23:00,1,60
22-01-2018 23:01,1,61
22-01-2018 23:02,1,62
22-01-2018 23:03,1,63
22-01-2018 23:04,1,64
22-01-2018 23:05,1,65
22-01-2018 23:06,1,66
22-01-2018 23:07,1,67
22-01-2018 23:08,1,68
22-01-2018 23:09,1,69
22-01-2018 23:10,1,70
22-01-2018 23:11,1,71
22-01-2018 23:12,1,72
22-01-2018 23:13,1,73
22-01-2018 23:14,1,74
22-01-2018 23:15,1,75
22-01-2018 23:16,1,76
22-01-2018 23:17,1,77
22-01-2018 23:18,1,78
22-01-2018 23:19,1,79
22-01-2018 23:20,1,80
22-01-2018 23:21,1,81
22-01-2018 23:22,1,82
22-01-2018 23:23,1,83
22-01-2018 23:24,1,84
22-01-2018 23:25,1,85
22-01-2018 23:26,1,86
22-01-2018 23:27,1,87
22-01-2018 23:28,1,88
22-01-2018 23:29,1,89
22-01-2018 23:30,1,90
22-01-2018 23:31,1,91
22-01-2018 23:32,1,92
22-01-2018 23:33,1,93
22-01-2018 23:34,1,94
22-01-2018 23:35,1,95
22-01-2018 23:36,1,96
22-01-2018 23:37,1,97
22-01-2018 23:38,1,98
22-01-2018 23:39,1,99
22-01-2018 23:40,1,100
22-01-2018 23:41,1,101
22-01-2018 23:42,1,102
22-01-2018 23:43,1,103
22-01-2018 23:44,1,104
22-01-2018 23:45,1,105
22-01-2018 23:46,1,106
22-01-2018 23:47,1,107
22-01-2018 23:48,1,108
22-01-2018 23:49,1,109
22-01-2018 23:50,1,110
22-01-2018 23:51,1,111
22-01-2018 23:52,1,112
22-01-2018 23:53,1,113
22-01-2018 23:54,1,114
22-01-2018 23:55,1,115
22-01-2018 23:56,1,116
22-01-2018 23:57,1,117
22-01-2018 23:58,1,118
22-01-2018 23:59,1,119
23-01-2018 21:00,0,-60
23-01-2018 21:01,0,-59
23-01-2018 21:02,0,-58
23-01-2018 21:03,0,-57
23-01-2018 21:04,0,-56
23-01-2018 21:05,0,-55
23-01-2018 21:06,0,-54
23-01-2018 21:07,0,-53
23-01-2018 21:08,0,-52
23-01-2018 21:09,0,-51
23-01-2018 21:10,0,-50
23-01-2018 21:11,0,-49
23-01-2018 21:12,0,-48
23-01-2018 21:13,0,-47
23-01-2018 21:14,0,-46
23-01-2018 21:15,0,-45
23-01-2018 21:16,0,-44
23-01-2018 21:17,0,-43
23-01-2018 21:18,0,-42
23-01-2018 21:19,0,-41
23-01-2018 21:20,0,-40
23-01-2018 21:21,0,-39
23-01-2018 21:22,0,-38
23-01-2018 21:23,0,-37
23-01-2018 21:24,0,-36
23-01-2018 21:25,0,-35
23-01-2018 21:26,0,-34
23-01-2018 21:27,0,-33
23-01-2018 21:28,0,-32
23-01-2018 21:29,0,-31
23-01-2018 21:30,0,-30
23-01-2018 21:31,0,-29
23-01-2018 21:32,0,-28
23-01-2018 21:33,0,-27
23-01-2018 21:34,0,-26
23-01-2018 21:35,0,-25
23-01-2018 21:36,0,-24
23-01-2018 21:37,0,-23
23-01-2018 21:38,0,-22
23-01-2018 21:39,0,-21
23-01-2018 21:40,0,-20
23-01-2018 21:41,0,-19
23-01-2018 21:42,0,-18
23-01-2018 21:43,0,-17
23-01-2018 21:44,0,-16
23-01-2018 21:45,0,-15
23-01-2018 21:46,0,-14
23-01-2018 21:47,0,-13
23-01-2018 21:48,0,-12
23-01-2018 21:49,0,-11
23-01-2018 21:50,0,-10
23-01-2018 21:51,0,-9
23-01-2018 21:52,0,-8
23-01-2018 21:53,0,-7
23-01-2018 21:54,0,-6
23-01-2018 21:55,0,-5
23-01-2018 21:56,0,-4
23-01-2018 21:57,0,-3
23-01-2018 21:58,0,-2
23-01-2018 21:59,0,-1
23-01-2018 22:00,0,0
23-01-2018 22:01,0,1
23-01-2018 22:02,0,2
23-01-2018 22:03,0,3
23-01-2018 22:04,0,4
23-01-2018 22:05,0,5
23-01-2018 22:06,0,6
23-01-2018 22:07,0,7
23-01-2018 22:08,0,8
23-01-2018 22:09,0,9
23-01-2018 22:10,0,10
23-01-2018 22:11,0,11
23-01-2018 22:12,0,12
23-01-2018 22:13,0,13
23-01-2018 22:14,0,14
23-01-2018 22:15,0,15
23-01-2018 22:16,0,16
23-01-2018 22:17,0,17
23-01-2018 22:18,0,18
23-01-2018 22:19,0,19
23-01-2018 22:20,0,20
23-01-2018 22:21,0,21
23-01-2018 22:22,0,22
23-01-2018 22:23,0,23
23-01-2018 22:24,0,24
23-01-2018 22:25,0,25
23-01-2018 22:26,0,26
23-01-2018 22:27,0,27
23-01-2018 22:28,0,28
23-01-2018 22:29,0,29
23-01-2018 22:30,0,30
23-01-2018 22:31,0,31
23-01-2018 22:32,0,32
23-01-2018 22:33,0,33
23-01-2018 22:34,0,34
23-01-2018 22:35,0,35
23-01-2018 22:36,0,36
23-01-2018 22:37,0,37
23-01-2018 22:38,0,38
23-01-2018 22:39,0,39
23-01-2018 22:40,0,40
23-01-2018 22:41,0,41
23-01-2018 22:42,0,42
23-01-2018 22:43,0,43
23-01-2018 22:44,0,44
23-01-2018 22:45,0,45
23-01-2018 22:46,0,46
23-01-2018 22:47,0,47
23-01-2018 22:48,1,48
23-01-2018 22:49,1,49
23-01-2018 22:50,1,50
23-01-2018 22:51,1,51
23-01-2018 22:52,1,52
23-01-2018 22:53,1,53
23-01-2018 22:54,1,54
23-01-2018 22:55,1,55
23-01-2018 22:56,1,56
23-01-2018 22:57,1,57
23-01-2018 22:58,1,58
23-01-2018 22:59,1,59
23-01-2018 23:00,1,60
23-01-2018 23:01,1,61
23-01-2018 23:02,1,62
23-01-2018 23:03,1,63
23-01-2018 23:04,1,64
23-01-2018 23:05,1,65
23-01-2018 23:06,1,66
23-01-2018 23:07,1,67
23-01-2018 23:08,1,68
23-01-2018 23:09,1,69
23-01-2018 23:10,1,70
23-01-2018 23:11,1,71
23-01-2018 23:12,1,72
23-01-2018 23:13,1,73
23-01-2018 23:14,1,74
23-01-2018 23:15,1,75
23-01-2018 23:16,1,76
23-01-2018 23:17,1,77
23-01-2018 23:18,1,78
23-01-2018 23:19,1,79
23-01-2018 23:20,1,80
23-01-2018 23:21,1,81
23-01-2018 23:22,1,82
23-01-2018 23:23,1,83
23-01-2018 23:24,1,84
23-01-2018 23:25,1,85
23-01-2018 23:26,1,86
23-01-2018 23:27,1,87
23-01-2018 23:28,1,88
23-01-2018 23:29,1,89
23-01-2018 23:30,1,90
23-01-2018 23:31,1,91
23-01-2018 23:32,1,92
23-01-2018 23:33,1,93
23-01-2018 23:34,1,94
23-01-2018 23:35,1,95
23-01-2018 23:36,1,96
23-01-2018 23:37,1,97
23-01-2018 23:38,1,98
23-01-2018 23:39,1,99
23-01-2018 23:40,1,100
23-01-2018 23:41,1,101
23-01-2018 23:42,1,102
23-01-2018 23:43,1,103
23-01-2018 23:44,1,104
23-01-2018 23:45,1,105
23-01-2018 23:46,1,106
23-01-2018 23:47,1,107
23-01-2018 23:48,1,108
23-01-2018 23:49,1,109
23-01-2018 23:50,1,110
23-01-2018 23:51,1,111
23-01-2018 23:52,1,112
23-01-2018 23:53,1,113
23-01-2018 23:54,1,114
23-01-2018 23:55,1,115
23-01-2018 23:56,1,116
23-01-2018 23:57,1,117
23-01-2018 23:58,1,118
23-01-2018 23:59,1,119
24-01-2018 21:00,0,-60
24-01-2018 21:01,0,-59
24-01-2018 21:02,0,-58
24-01-2018 21:03,0,-57
24-01-2018 21:04,0,-56
24-01-2018 21:05,0,-55
24-01-2018 21:06,0,-54
24-01-2018 21:07,0,-53
24-01-2018 21:08,0,-52
24-01-2018 21:09,0,-51
24-01-2018 21:10,0,-50
24-01-2018 21:11,0,-49
24-01-2018 21:12,0,-48
24-01-2018 21:13,0,-47
24-01-2018 21:14,0,-46
24-01-2018 21:15,0,-45
24-01-2018 21:16,0,-44
24-01-2018 21:17,0,-43
24-01-2018 21:18,0,-42
24-01-2018 21:19,0,-41
24-01-2018 21:20,0,-40
24-01-2018 21:21,0,-39
24-01-2018 21:22,0,-38
24-01-2018 21:23,0,-37
24-01-2018 21:24,0,-36
24-01-2018 21:25,0,-35
24-01-2018 21:26,0,-34
24-01-2018 21:27,0,-33
24-01-2018 21:28,0,-32
24-01-2018 21:29,0,-31
24-01-2018 21:30,0,-30
24-01-2018 21:31,0,-29
24-01-2018 21:32,0,-28
24-01-2018 21:33,0,-27
24-01-2018 21:34,0,-26
24-01-2018 21:35,0,-25
24-01-2018 21:36,0,-24
24-01-2018 21:37,0,-23
24-01-2018 21:38,0,-22
24-01-2018 21:39,0,-21
24-01-2018 21:40,0,-20
24-01-2018 21:41,0,-19
24-01-2018 21:42,0,-18
24-01-2018 21:43,0,-17
24-01-2018 21:44,0,-16
24-01-2018 21:45,0,-15
24-01-2018 21:46,0,-14
24-01-2018 21:47,0,-13
24-01-2018 21:48,0,-12
24-01-2018 21:49,0,-11
24-01-2018 21:50,0,-10
24-01-2018 21:51,0,-9
24-01-2018 21:52,0,-8
24-01-2018 21:53,0,-7
24-01-2018 21:54,0,-6
24-01-2018 21:55,0,-5
24-01-2018 21:56,0,-4
24-01-2018 21:57,0,-3
24-01-2018 21:58,0,-2
24-01-2018 21:59,0,-1
24-01-2018 22:00,0,0
24-01-2018 22:01,0,1
24-01-2018 22:02,0,2
24-01-2018 22:03,1,3
24-01-2018 22:04,1,4
24-01-2018 22:05,1,5
24-01-2018 22:06,1,6
24-01-2018 22:07,1,7
24-01-2018 22:08,1,8
24-01-2018 22:09,1,9
24-01-2018 22:10,1,10
24-01-2018 22:11,1,11
24-01-2018 22:12,1,12
24-01-2018 22:13,1,13
24-01-2018 22:14,1,14
24-01-2018 22:15,1,15
24-01-2018 22:16,1,16
24-01-2018 22:17,1,17
24-01-2018 22:18,1,18
24-01-2018 22:19,1,19
24-01-2018 22:20,1,20
24-01-2018 22:21,1,21
24-01-2018 22:22,1,22
24-01-2018 22:23,1,23
24-01-2018 22:24,1,24
24-01-2018 22:25,1,25
24-01-2018 22:26,1,26
24-01-2018 22:27,1,27
24-01-2018 22:28,1,28
24-01-2018 22:29,1,29
24-01-2018 22:30,1,30
24-01-2018 22:31,1,31
24-01-2018 22:32,1,32
24-01-2018 22:33,1,33
24-01-2018 22:34,1,34
24-01-2018 22:35,1,35
24-01-2018 22:36,1,36
24-01-2018 22:37,1,37
24-01-2018 22:38,1,38
24-01-2018 22:39,1,39
24-01-2018 22:40,1,40
24-01-2018 22:41,1,41
24-01-2018 22:42,1,42
24-01-2018 22:43,1,43
24-01-2018 22:44,1,44
24-01-2018 22:45,1,45
24-01-2018 22:46,1,46
24-01-2018 22:47,1,47
24-01-2018 22:48,1,48
24-01-2018 22:49,1,49
24-01-2018 22:50,1,50
24-01-2018 22:51,1,51
24-01-2018 22:52,1,52
24-01-2018 22:53,1,53
24-01-2018 22:54,1,54
24-01-2018 22:55,1,55
24-01-2018 22:56,1,56
24-01-2018 22:57,1,57
24-01-2018 22:58,1,58
24-01-2018 22:59,1,59
24-01-2018 23:00,1,60
24-01-2018 23:01,1,61
24-01-2018 23:02,1,62
24-01-2018 23:03,1,63
24-01-2018 23:04,1,64
24-01-2018 23:05,1,65
24-01-2018 23:06,1,66
24-01-2018 23:07,1,67
24-01-2018 23:08,1,68
24-01-2018 23:09,1,69
24-01-2018 23:10,1,70
24-01-2018 23:11,1,71
24-01-2018 23:12,1,72
24-01-2018 23:13,1,73
24-01-2018 23:14,1,74
24-01-2018 23:15,1,75
24-01-2018 23:16,1,76
24-01-2018 23:17,1,77
24-01-2018 23:18,1,78
24-01-2018 23:19,1,79
24-01-2018 23:20,1,80
24-01-2018 23:21,1,81
24-01-2018 23:22,1,82
24-01-2018 23:23,1,83
24-01-2018 23:24,1,84
24-01-2018 23:25,1,85
24-01-2018 23:26,1,86
24-01-2018 23:27,1,87
24-01-2018 23:28,1,88
24-01-2018 23:29,1,89
24-01-2018 23:30,1,90
24-01-2018 23:31,1,91
24-01-2018 23:32,1,92
24-01-2018 23:33,1,93
24-01-2018 23:34,1,94
24-01-2018 23:35,1,95
24-01-2018 23:36,1,96
24-01-2018 23:37,1,97
24-01-2018 23:38,1,98
24-01-2018 23:39,1,99
24-01-2018 23:40,1,100
24-01-2018 23:41,1,101
24-01-2018 23:42,1,102
24-01-2018 23:43,1,103
